number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_lambda,params_subsample,state
11,0.9439644574347933,2026-06-15 18:34:14.921893,2026-06-15 18:35:04.322131,0 days 00:00:49.400238,0.9110690001284129,0.19638970393367383,24,975,15,8.190089323058649,0.6051881606265878,COMPLETE
17,0.9432738732529828,2026-06-15 18:41:17.318299,2026-06-15 18:42:16.365300,0 days 00:00:59.047001,0.8500285330426058,0.1935595701467678,29,881,15,1.406329757611308,0.6493232849353222,COMPLETE
32,0.9421398558887842,2026-06-15 18:59:15.840182,2026-06-15 19:00:11.887993,0 days 00:00:56.047811,0.8940847125589884,0.16592255248672266,32,998,16,4.194162188028771,0.6629147905637812,COMPLETE
37,0.941910880463215,2026-06-15 19:05:26.558585,2026-06-15 19:06:34.800155,0 days 00:01:08.241570,0.8984838702057779,0.07027591341486052,46,921,23,6.040191455926466,0.6528785774760322,COMPLETE
22,0.9418259697240539,2026-06-15 18:47:45.900046,2026-06-15 18:48:41.827801,0 days 00:00:55.927755,0.8812170803539202,0.09564398487191067,20,985,16,2.6702954985858214,0.6279989776920016,COMPLETE
13,0.941693981861987,2026-06-15 18:35:30.674699,2026-06-15 18:36:21.467824,0 days 00:00:50.793125,0.9819296232641304,0.19125101147242338,25,977,15,1.0207641513681145,0.6084234891350899,COMPLETE
12,0.9416734049141536,2026-06-15 18:35:04.322131,2026-06-15 18:35:30.674699,0 days 00:00:26.352568,0.962698657193464,0.1849788255275945,24,500,15,1.7905795913629003,0.6022387312384989,COMPLETE
33,0.941623881694892,2026-06-15 19:00:11.887993,2026-06-15 19:01:25.695097,0 days 00:01:13.807104,0.8995584268760705,0.15347521218229734,33,902,21,3.9260011195127142,0.6630690452326508,COMPLETE
23,0.9415851959171473,2026-06-15 18:48:41.829805,2026-06-15 18:49:58.207614,0 days 00:01:16.377809,0.87470294271423,0.10413014752036315,18,906,23,2.9365786523001893,0.6753736393683809,COMPLETE
31,0.9415540814471641,2026-06-15 18:58:20.765056,2026-06-15 18:59:15.840182,0 days 00:00:55.075126,0.9592154724434293,0.19419647142734056,26,960,15,1.0918139785042096,0.6191212785084165,COMPLETE
25,0.9415155761982383,2026-06-15 18:50:49.233922,2026-06-15 18:52:03.686343,0 days 00:01:14.452421,0.8717919031828851,0.0521898363860728,36,1000,24,0.5298092532181837,0.7140995689581735,COMPLETE
21,0.9412699156317211,2026-06-15 18:46:51.183309,2026-06-15 18:47:45.900046,0 days 00:00:54.716737,0.9384118438084506,0.19193504874131806,29,935,18,1.018476949864292,0.635690747216663,COMPLETE
27,0.9411658384251318,2026-06-15 18:53:19.234408,2026-06-15 18:54:15.464641,0 days 00:00:56.230233,0.9337098444135778,0.11471760601132773,29,829,21,4.7683496956382,0.6847653319778935,COMPLETE
34,0.9411275414008917,2026-06-15 19:01:25.695097,2026-06-15 19:02:54.459584,0 days 00:01:28.764487,0.8699859585267721,0.11991912975474227,41,945,27,8.819190979688155,0.6319109315112664,COMPLETE
28,0.9407362926558085,2026-06-15 18:54:15.464641,2026-06-15 18:55:27.631365,0 days 00:01:12.166724,0.8411381405988082,0.07939554954453946,41,941,26,1.1404776374461476,0.6004716932958292,COMPLETE
38,0.9406983898229379,2026-06-15 19:06:34.800155,2026-06-15 19:07:27.268284,0 days 00:00:52.468129,0.9467697528848814,0.019917476942275976,47,625,23,6.044453811014011,0.7322258262147923,COMPLETE
24,0.9404399282765206,2026-06-15 18:49:58.207614,2026-06-15 18:50:49.233922,0 days 00:00:51.026308,0.7962986870689769,0.08505777041134688,5,941,15,2.9693008544578627,0.639808375754487,COMPLETE
14,0.9400908958897978,2026-06-15 18:36:21.467824,2026-06-15 18:38:00.226543,0 days 00:01:38.758719,0.9181311471516393,0.19185373862638364,24,987,30,0.3871244840265356,0.6804406303151184,COMPLETE
16,0.9398327630823635,2026-06-15 18:40:11.297733,2026-06-15 18:41:17.318299,0 days 00:01:06.020566,0.9984410239150567,0.13026529172066173,31,846,24,0.14438914364592706,0.7194537289170466,COMPLETE
15,0.9395986630761242,2026-06-15 18:38:00.226543,2026-06-15 18:40:11.297733,0 days 00:02:11.071190,0.9111618249845638,0.1253987436515697,5,987,37,1.818140696003041,0.6108498085465708,COMPLETE
35,0.9390653109406276,2026-06-15 19:02:54.461588,2026-06-15 19:04:05.068452,0 days 00:01:10.606864,0.7873971885874586,0.09232055822127866,36,874,19,5.669677983817144,0.6618104128316387,COMPLETE
20,0.9370485462060063,2026-06-15 18:45:18.582517,2026-06-15 18:46:51.183309,0 days 00:01:32.600792,0.8496760473109912,0.151666936584311,19,815,44,0.1806873058360811,0.7764198945627643,COMPLETE
18,0.9365698189237412,2026-06-15 18:42:16.365300,2026-06-15 18:43:59.623564,0 days 00:01:43.258264,0.8064266891656655,0.09834907747468562,43,864,38,2.8357836537714314,0.7443783911260047,COMPLETE
36,0.9363692703391456,2026-06-15 19:04:05.068452,2026-06-15 19:05:26.558585,0 days 00:01:21.490133,0.8249453409285775,0.16227776567361854,28,818,37,2.4283405798071223,0.7026860044505242,COMPLETE
30,0.9361845502645718,2026-06-15 18:57:29.356564,2026-06-15 18:58:20.765056,0 days 00:00:51.408492,0.743107208993086,0.05542978190752029,15,766,19,0.0533127690447552,0.7180014562252698,COMPLETE
26,0.9359401029912402,2026-06-15 18:52:03.686343,2026-06-15 18:53:19.234408,0 days 00:01:15.548065,0.7714879974595784,0.15635871900159065,21,884,32,1.7100321201815496,0.6376168708182915,COMPLETE
2,0.9355114568341798,2026-06-15 18:23:19.894735,2026-06-15 18:23:48.463612,0 days 00:00:28.568877,0.8890783754749252,0.010624408033089033,53,349,21,8.212461922256873,0.9330479382191752,COMPLETE
3,0.9354950214697467,2026-06-15 18:23:48.463612,2026-06-15 18:25:37.593415,0 days 00:01:49.129803,0.819960510663762,0.10363152064148198,13,860,50,6.007249475906204,0.6473097703475733,COMPLETE
1,0.9347263513519465,2026-06-15 18:19:55.575877,2026-06-15 18:23:19.894735,0 days 00:03:24.318858,0.7644474598764522,0.03154052496956797,36,925,88,5.039489598671215,0.9166900152330658,COMPLETE
5,0.9343438037814723,2026-06-15 18:27:04.499535,2026-06-15 18:29:09.580262,0 days 00:02:05.080727,0.8409101495517417,0.0634818588756315,25,732,61,0.05599223654063348,0.9774992314058497,COMPLETE
4,0.9335567196977006,2026-06-15 18:25:37.593415,2026-06-15 18:27:04.499535,0 days 00:01:26.906120,0.7280751661082743,0.022089952747191978,36,665,46,0.001188937983177301,0.9096934757736866,COMPLETE
10,0.929571561312785,2026-06-15 18:33:02.475985,2026-06-15 18:34:14.921893,0 days 00:01:12.445908,0.9759518701489233,0.01064194173962891,60,314,88,0.7260203685256015,0.7622656683889847,COMPLETE
0,0.9281249160213665,2026-06-15 18:17:52.810113,2026-06-15 18:19:55.575877,0 days 00:02:02.765764,0.7118273996694524,0.060843366042818384,41,684,69,0.0562793204741517,0.8179532731987588,COMPLETE
19,0.9278518753034437,2026-06-15 18:43:59.623564,2026-06-15 18:45:18.582517,0 days 00:01:18.958953,0.6613719481790232,0.1376656862384342,31,903,27,9.263461787560907,0.6588914316987506,COMPLETE
6,0.9272275764745088,2026-06-15 18:29:09.580262,2026-06-15 18:29:57.148058,0 days 00:00:47.567796,0.6051912805369204,0.07370271679354486,12,789,19,0.01826894228153233,0.8682551478472638,COMPLETE
8,0.9265345773930039,2026-06-15 18:31:16.899887,2026-06-15 18:32:27.569957,0 days 00:01:10.670070,0.5794847918227599,0.04042819043788356,11,757,34,0.4220057397195018,0.6977702368006411,COMPLETE
9,0.9230469999071595,2026-06-15 18:32:27.569957,2026-06-15 18:33:02.475985,0 days 00:00:34.906028,0.5485506378965306,0.03018022736113482,51,396,29,0.002423224390060893,0.9283972919391741,COMPLETE
29,0.9223218328641314,2026-06-15 18:55:27.631365,2026-06-15 18:57:29.356564,0 days 00:02:01.725199,0.6842837212763903,0.15995560501381592,21,681,77,0.3080059127705376,0.8276833657823826,COMPLETE
7,0.9139066979932482,2026-06-15 18:29:57.148058,2026-06-15 18:31:16.899887,0 days 00:01:19.751829,0.551022405374014,0.037207777131480206,16,554,58,0.004418125737902547,0.9953495352236905,COMPLETE
39,0.913114407818995,2026-06-15 19:07:27.268284,2026-06-15 19:08:30.283475,0 days 00:01:03.015191,0.5062613048065097,0.06615937976256094,58,717,33,9.677975930483328,0.6563871499362143,COMPLETE
